alert_id,sent_utc,fips,state_fips,msg_type
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48293,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48387,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48063,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48241,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48167,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48203,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48297,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48355,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48009,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48315,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48401,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48213,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48247,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48013,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48335,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48123,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48301,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48433,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48183,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48259,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48091,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48473,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48179,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48371,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48379,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48309,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48425,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48229,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48491,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48357,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48117,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48415,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48421,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48479,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48311,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48439,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48147,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48039,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48287,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48409,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48343,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48349,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48111,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48135,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48097,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48373,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48125,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48051,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48155,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48085,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48041,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48231,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48327,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48027,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48001,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48233,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48237,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48417,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48283,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48365,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48121,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48127,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48389,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48411,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48089,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48485,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48303,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48451,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48153,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48457,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48495,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48239,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48505,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48015,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48163,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48257,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48273,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48443,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48333,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48319,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48325,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48139,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48037,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48397,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48307,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48207,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48073,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48227,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48055,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48275,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48131,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48459,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48151,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48017,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48461,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48201,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48253,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48469,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48353,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48483,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48137,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48185,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48265,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48225,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48047,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48317,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48361,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48271,48,Alert
75d279ed-54e1-4af6-8da4-725bd92f05a1,2017-06-23T02:05:20.000Z,48173,48,Alert
7d8ea105-b883-4995-a152-ed0fee6f2c07,2017-06-25T05:30:06.000Z,36007,36,Alert
7d8ea105-b883-4995-a152-ed0fee6f2c07,2017-06-25T05:30:06.000Z,36077,36,Alert
7d8ea105-b883-4995-a152-ed0fee6f2c07,2017-06-25T05:30:06.000Z,36023,36,Alert
7d8ea105-b883-4995-a152-ed0fee6f2c07,2017-06-25T05:30:06.000Z,36025,36,Alert
7d8ea105-b883-4995-a152-ed0fee6f2c07,2017-06-25T05:30:06.000Z,36017,36,Alert
7d8ea105-b883-4995-a152-ed0fee6f2c07,2017-06-25T05:30:06.000Z,36107,36,Alert
7d8ea105-b883-4995-a152-ed0fee6f2c07,2017-06-25T05:30:06.000Z,36109,36,Alert
0b6b7d0c-f267-4141-8ba3-2872e70f6355,2017-06-25T06:31:49.000Z,36007,36,Cancel
0b6b7d0c-f267-4141-8ba3-2872e70f6355,2017-06-25T06:31:49.000Z,36077,36,Cancel
0b6b7d0c-f267-4141-8ba3-2872e70f6355,2017-06-25T06:31:49.000Z,36023,36,Cancel
0b6b7d0c-f267-4141-8ba3-2872e70f6355,2017-06-25T06:31:49.000Z,36025,36,Cancel
0b6b7d0c-f267-4141-8ba3-2872e70f6355,2017-06-25T06:31:49.000Z,36017,36,Cancel
0b6b7d0c-f267-4141-8ba3-2872e70f6355,2017-06-25T06:31:49.000Z,36107,36,Cancel
0b6b7d0c-f267-4141-8ba3-2872e70f6355,2017-06-25T06:31:49.000Z,36109,36,Cancel
047f700f-3eb2-4e12-8232-28db532caa2e,2017-06-27T23:01:52.000Z,48000,48,Alert
e4ff08ed-bd2b-4df4-bde6-836743e2e2f4,2017-06-28T04:25:14.000Z,48000,48,Cancel
bcb9fa06-3f64-4d08-b444-51dfdce73754,2017-06-28T09:59:58.000Z,20000,20,Alert
683474e1-d928-4bc1-affd-f50b686cb300,2017-06-28T12:10:16.000Z,20000,20,Cancel
ee5f26ab-f42d-4b1c-8f6c-dfe733f8fd02,2017-06-28T22:41:17.000Z,48000,48,Alert
6f691431-d751-4178-8d13-4645466ed14d,2017-05-02T19:34:28.000Z,12000,12,Alert
b93adab2-2695-4eaf-b2ca-5e945dc5d307,2017-05-02T19:47:56.000Z,12000,12,Alert
1f7b9310-e028-4ebb-b3dc-6e1d176e0f12,2017-05-02T23:02:17.000Z,12000,12,Cancel
10f867b9-1907-4a97-afb1-14b2465eb76d,2017-05-03T13:41:34.000Z,47000,47,Alert
d2814610-454c-4ba5-a45b-b8f6333df030,2017-05-03T15:47:36.000Z,47000,47,Cancel
56e0c4a6-9f51-4315-a1f2-8465abdb79b8,2017-05-04T06:19:38.000Z,37000,37,Alert
dc7df8ab-7b76-4649-b49d-0ea764f5843a,2017-05-04T06:38:24.000Z,37169,37,Alert
dc7df8ab-7b76-4649-b49d-0ea764f5843a,2017-05-04T06:38:24.000Z,37151,37,Alert
dc7df8ab-7b76-4649-b49d-0ea764f5843a,2017-05-04T06:38:24.000Z,37171,37,Alert
dc7df8ab-7b76-4649-b49d-0ea764f5843a,2017-05-04T06:38:24.000Z,37057,37,Alert
dc7df8ab-7b76-4649-b49d-0ea764f5843a,2017-05-04T06:38:24.000Z,37081,37,Alert
dc7df8ab-7b76-4649-b49d-0ea764f5843a,2017-05-04T06:38:24.000Z,37033,37,Alert
dc7df8ab-7b76-4649-b49d-0ea764f5843a,2017-05-04T06:38:24.000Z,37067,37,Alert
dc7df8ab-7b76-4649-b49d-0ea764f5843a,2017-05-04T06:38:24.000Z,37001,37,Alert
dc7df8ab-7b76-4649-b49d-0ea764f5843a,2017-05-04T06:38:24.000Z,37197,37,Alert
dc7df8ab-7b76-4649-b49d-0ea764f5843a,2017-05-04T06:38:24.000Z,37157,37,Alert
87caba57-6c4a-4a8f-b177-9fcef08bffb1,2017-05-09T11:16:21.000Z,47000,47,Alert
a824309f-91c8-41f4-8de0-656188f75c2a,2017-05-09T13:23:27.000Z,47000,47,Cancel
b61895c1-9edc-41fd-ab50-51fe570213b4,2017-05-10T09:33:08.000Z,39000,39,Alert
4c6f67cc-dc6b-4545-ad0a-960fe2a7032c,2017-05-10T12:30:49.000Z,39000,39,Cancel
a4718302-549b-4f0c-8236-9b936d5cb698,2017-05-12T00:31:15.000Z,51000,51,Alert
3748fd47-b765-4508-be1b-e568fe20e894,2017-05-12T00:54:15.000Z,51000,51,Alert
7d343eac-f641-4428-9de3-af43e4ce2026,2017-05-13T03:00:42.000Z,27000,27,Alert
c431f278-648b-4fdd-a194-406b854a355e,2017-05-13T03:32:30.000Z,27000,27,Cancel
6426762e-3290-4427-8f9e-afa8332ffb6f,2017-05-15T19:28:30.000Z,30053,30,Alert
6426762e-3290-4427-8f9e-afa8332ffb6f,2017-05-15T19:28:30.000Z,41045,41,Alert
6426762e-3290-4427-8f9e-afa8332ffb6f,2017-05-15T19:28:30.000Z,16000,16,Alert
6426762e-3290-4427-8f9e-afa8332ffb6f,2017-05-15T19:28:30.000Z,53063,53,Alert
325e4b90-92ad-45a3-954d-769f0257b24a,2017-05-15T19:58:42.000Z,16000,16,Alert
6567c5af-6564-4857-82e7-7a3777086177,2017-05-15T20:15:17.000Z,16000,16,Update
751ab397-ed73-4742-a87d-2615d83a6c31,2017-05-16T10:55:35.000Z,16000,16,Cancel
daa2fba0-7919-4603-bec1-cd3be44c5e6c,2017-05-18T01:39:27.000Z,13000,13,Alert
ca85ba3f-9d54-4382-85b1-beea6ce1fe5f,2017-05-18T02:27:36.000Z,13000,13,Cancel
e899b4ed-a991-4482-b1e6-478e90f75010,2017-05-18T09:54:34.000Z,28000,28,Alert
c0e95cdf-9345-4846-9676-87f6da241bb1,2017-05-18T11:46:58.000Z,28000,28,Alert
137efde5-b6c7-43d1-b16e-ed1ba50ce508,2017-05-18T12:42:25.000Z,28000,28,Alert
44f22ab5-cfea-4dd8-907d-e51498ba80dd,2017-05-18T15:47:24.000Z,28000,28,Cancel
f25833e8-fec1-481e-8571-656e71c6d5f5,2017-05-18T15:49:39.000Z,28000,28,Cancel
06992e94-3630-4351-a8a0-7736a6ce095f,2017-05-18T15:52:32.000Z,28000,28,Cancel
71b1b55f-de62-4783-82f4-f2df4f5150d4,2017-05-19T16:52:33.000Z,01000,01,Alert
58dd340d-9a76-45c5-85fa-0fc10cfaca92,2017-05-19T21:38:24.000Z,06075,06,Alert
58dd340d-9a76-45c5-85fa-0fc10cfaca92,2017-05-19T21:38:24.000Z,06081,06,Alert
58dd340d-9a76-45c5-85fa-0fc10cfaca92,2017-05-19T21:38:24.000Z,06041,06,Alert
58dd340d-9a76-45c5-85fa-0fc10cfaca92,2017-05-19T21:38:24.000Z,06013,06,Alert
58dd340d-9a76-45c5-85fa-0fc10cfaca92,2017-05-19T21:38:24.000Z,06001,06,Alert
c4fb56c1-1dc9-4a29-ad80-1aaa06601569,2017-05-20T01:14:50.000Z,06073,06,Alert
c4fb56c1-1dc9-4a29-ad80-1aaa06601569,2017-05-20T01:14:50.000Z,06037,06,Alert
c4fb56c1-1dc9-4a29-ad80-1aaa06601569,2017-05-20T01:14:50.000Z,06059,06,Alert
ea05fc81-069e-491d-bce1-db62cd2f834c,2017-05-20T03:10:57.000Z,06075,06,Cancel
ea05fc81-069e-491d-bce1-db62cd2f834c,2017-05-20T03:10:57.000Z,06081,06,Cancel
ea05fc81-069e-491d-bce1-db62cd2f834c,2017-05-20T03:10:57.000Z,06041,06,Cancel
ea05fc81-069e-491d-bce1-db62cd2f834c,2017-05-20T03:10:57.000Z,06013,06,Cancel
ea05fc81-069e-491d-bce1-db62cd2f834c,2017-05-20T03:10:57.000Z,06001,06,Cancel
f61dade8-8094-490e-ad65-0b7546374f8b,2017-05-20T03:12:19.000Z,06073,06,Cancel
f61dade8-8094-490e-ad65-0b7546374f8b,2017-05-20T03:12:19.000Z,06037,06,Cancel
f61dade8-8094-490e-ad65-0b7546374f8b,2017-05-20T03:12:19.000Z,06059,06,Cancel
ccb31a8a-7a2e-4491-a67c-1a4e4dca0566,2017-05-21T05:50:59.000Z,18000,18,Alert
6ab6e88a-1290-430e-8306-716c8a2b2ca2,2017-05-21T05:53:23.000Z,18000,18,Alert
042feda2-f0f2-41d1-ab0c-6a9ba5502885,2017-05-21T06:24:21.000Z,18000,18,Alert
9759b716-585a-4bc2-9069-f9fe3c96079d,2017-05-21T15:36:47.000Z,18000,18,Cancel
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36097,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36117,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36101,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36099,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36037,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36015,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36121,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36003,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36109,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36009,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36073,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36123,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36013,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36107,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36029,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36051,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36063,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36011,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36023,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36069,36,Alert
e41103bb-51e1-4d5d-adff-c530be315c88,2017-05-23T16:38:40.000Z,36055,36,Alert
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36097,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36117,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36101,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36099,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36037,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36015,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36121,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36003,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36109,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36009,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36073,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36123,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36013,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36107,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36029,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36051,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36063,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36011,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36023,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36069,36,Cancel
35f1d088-1bed-4d78-be0e-6d65b5181800,2017-05-23T20:50:56.000Z,36055,36,Cancel
415f143f-2b4b-4172-80f8-4872daf7507a,2017-05-25T18:36:16.000Z,35000,35,Alert
a00bdc23-aa3b-47ba-b53f-aead0d20b3df,2017-05-27T14:34:43.000Z,40000,40,Alert
3f0bec89-1766-49bc-8496-cb0b642c95f7,2017-05-27T15:38:49.000Z,40000,40,Cancel
5545f1b8-0f26-4934-b7aa-fda09f15a9ef,2017-05-28T13:52:59.000Z,47000,47,Alert
7fbcdad9-7735-4d93-8698-0d23c9415080,2017-05-28T14:41:44.000Z,47000,47,Cancel
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29001,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29131,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29053,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29219,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29217,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29071,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29097,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29049,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29023,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29077,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29027,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29000,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29019,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29051,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29009,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29105,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29037,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29159,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29021,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29075,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29015,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29047,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29201,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29063,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29109,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29007,29,Alert
e5bb811f-a4eb-476d-9300-ff695f8eb3f4,2017-05-31T06:36:32.000Z,29195,29,Alert
