alert_id,sent_utc,fips,state_fips
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21079,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21081,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21085,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21087,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21093,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21097,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21099,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21103,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21109,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21111,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21113,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21117,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21123,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21125,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21129,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21137,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21141,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21147,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21151,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21155,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21163,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21167,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21169,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21171,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21179,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21181,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21185,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21187,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21189,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21191,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21199,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21201,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21203,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21207,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21209,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21211,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21213,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21215,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21217,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21223,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21227,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21229,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21231,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21235,21
835399cf-1823-442e-a4d4-475b610d850c,2016-10-10 19:49:48+00:00,21239,21
66c9d2ad-2d61-4f88-8c0e-aac186c9e437,2016-10-10 21:07:00+00:00,49000,49
4fe2cd08-678a-4938-be90-dbf693c6ead2,2016-10-10 23:11:10+00:00,49000,49
33c61b19-4d32-4b85-acfa-3b580d53d256,2016-10-17 16:50:21+00:00,29000,29
ffbc2510-2b9d-45fc-b39c-f8a3019caa1b,2016-10-17 17:08:08+00:00,20000,20
cba8f96e-7eb5-47c4-a24e-370d59b3faf0,2016-10-17 17:46:30+00:00,20000,20
14541fd6-bcfc-4462-80ae-385fe4d0c214,2016-10-17 17:48:14+00:00,29000,29
45e58901-90a4-472a-a2c7-8b487daf1dc6,2016-10-20 13:32:54+00:00,26099,26
45e58901-90a4-472a-a2c7-8b487daf1dc6,2016-10-20 13:32:54+00:00,26115,26
45e58901-90a4-472a-a2c7-8b487daf1dc6,2016-10-20 13:32:54+00:00,26125,26
45e58901-90a4-472a-a2c7-8b487daf1dc6,2016-10-20 13:32:54+00:00,26161,26
45e58901-90a4-472a-a2c7-8b487daf1dc6,2016-10-20 13:32:54+00:00,26163,26
6a3fccd8-b409-4bfd-a652-42b5efecf78d,2016-10-20 13:45:44+00:00,26099,26
6a3fccd8-b409-4bfd-a652-42b5efecf78d,2016-10-20 13:45:44+00:00,26115,26
6a3fccd8-b409-4bfd-a652-42b5efecf78d,2016-10-20 13:45:44+00:00,26125,26
6a3fccd8-b409-4bfd-a652-42b5efecf78d,2016-10-20 13:45:44+00:00,26161,26
6a3fccd8-b409-4bfd-a652-42b5efecf78d,2016-10-20 13:45:44+00:00,26163,26
f355f3a6-4e08-462c-8236-09839671b6cb,2016-10-20 14:09:46+00:00,26099,26
f355f3a6-4e08-462c-8236-09839671b6cb,2016-10-20 14:09:46+00:00,26115,26
f355f3a6-4e08-462c-8236-09839671b6cb,2016-10-20 14:09:46+00:00,26125,26
f355f3a6-4e08-462c-8236-09839671b6cb,2016-10-20 14:09:46+00:00,26161,26
f355f3a6-4e08-462c-8236-09839671b6cb,2016-10-20 14:09:46+00:00,26163,26
49bde897-7635-4cea-b70b-b0f1379f708a,2016-10-20 18:15:33+00:00,26099,26
49bde897-7635-4cea-b70b-b0f1379f708a,2016-10-20 18:15:33+00:00,26115,26
49bde897-7635-4cea-b70b-b0f1379f708a,2016-10-20 18:15:33+00:00,26125,26
49bde897-7635-4cea-b70b-b0f1379f708a,2016-10-20 18:15:33+00:00,26161,26
49bde897-7635-4cea-b70b-b0f1379f708a,2016-10-20 18:15:33+00:00,26163,26
ed1865e9-df94-4b58-b163-739eba18ab87,2016-10-22 09:07:45+00:00,37000,37
f4744b24-9b0a-4080-b654-ef814d51dc44,2016-10-22 09:22:32+00:00,37013,37
f4744b24-9b0a-4080-b654-ef814d51dc44,2016-10-22 09:22:32+00:00,37031,37
f4744b24-9b0a-4080-b654-ef814d51dc44,2016-10-22 09:22:32+00:00,37049,37
f4744b24-9b0a-4080-b654-ef814d51dc44,2016-10-22 09:22:32+00:00,37079,37
f4744b24-9b0a-4080-b654-ef814d51dc44,2016-10-22 09:22:32+00:00,37095,37
f4744b24-9b0a-4080-b654-ef814d51dc44,2016-10-22 09:22:32+00:00,37103,37
f4744b24-9b0a-4080-b654-ef814d51dc44,2016-10-22 09:22:32+00:00,37107,37
f4744b24-9b0a-4080-b654-ef814d51dc44,2016-10-22 09:22:32+00:00,37117,37
f4744b24-9b0a-4080-b654-ef814d51dc44,2016-10-22 09:22:32+00:00,37137,37
f4744b24-9b0a-4080-b654-ef814d51dc44,2016-10-22 09:22:32+00:00,37147,37
f8ce766a-56d3-45d9-9cf7-34fc8d121b08,2016-10-22 16:18:20+00:00,37013,37
f8ce766a-56d3-45d9-9cf7-34fc8d121b08,2016-10-22 16:18:20+00:00,37031,37
f8ce766a-56d3-45d9-9cf7-34fc8d121b08,2016-10-22 16:18:20+00:00,37049,37
f8ce766a-56d3-45d9-9cf7-34fc8d121b08,2016-10-22 16:18:20+00:00,37079,37
f8ce766a-56d3-45d9-9cf7-34fc8d121b08,2016-10-22 16:18:20+00:00,37095,37
f8ce766a-56d3-45d9-9cf7-34fc8d121b08,2016-10-22 16:18:20+00:00,37103,37
f8ce766a-56d3-45d9-9cf7-34fc8d121b08,2016-10-22 16:18:20+00:00,37107,37
f8ce766a-56d3-45d9-9cf7-34fc8d121b08,2016-10-22 16:18:20+00:00,37117,37
f8ce766a-56d3-45d9-9cf7-34fc8d121b08,2016-10-22 16:18:20+00:00,37137,37
f8ce766a-56d3-45d9-9cf7-34fc8d121b08,2016-10-22 16:18:20+00:00,37147,37
bb873575-9153-4112-8f42-7c2f428bb950,2016-10-24 00:51:02+00:00,55027,55
bb873575-9153-4112-8f42-7c2f428bb950,2016-10-24 00:51:02+00:00,55039,55
bb873575-9153-4112-8f42-7c2f428bb950,2016-10-24 00:51:02+00:00,55055,55
bb873575-9153-4112-8f42-7c2f428bb950,2016-10-24 00:51:02+00:00,55059,55
bb873575-9153-4112-8f42-7c2f428bb950,2016-10-24 00:51:02+00:00,55079,55
bb873575-9153-4112-8f42-7c2f428bb950,2016-10-24 00:51:02+00:00,55089,55
bb873575-9153-4112-8f42-7c2f428bb950,2016-10-24 00:51:02+00:00,55101,55
bb873575-9153-4112-8f42-7c2f428bb950,2016-10-24 00:51:02+00:00,55117,55
bb873575-9153-4112-8f42-7c2f428bb950,2016-10-24 00:51:02+00:00,55127,55
bb873575-9153-4112-8f42-7c2f428bb950,2016-10-24 00:51:02+00:00,55131,55
bb873575-9153-4112-8f42-7c2f428bb950,2016-10-24 00:51:02+00:00,55133,55
79221b83-e509-4b03-9659-68829210d18e,2016-10-24 01:17:56+00:00,55027,55
79221b83-e509-4b03-9659-68829210d18e,2016-10-24 01:17:56+00:00,55039,55
79221b83-e509-4b03-9659-68829210d18e,2016-10-24 01:17:56+00:00,55055,55
79221b83-e509-4b03-9659-68829210d18e,2016-10-24 01:17:56+00:00,55059,55
79221b83-e509-4b03-9659-68829210d18e,2016-10-24 01:17:56+00:00,55079,55
79221b83-e509-4b03-9659-68829210d18e,2016-10-24 01:17:56+00:00,55089,55
79221b83-e509-4b03-9659-68829210d18e,2016-10-24 01:17:56+00:00,55101,55
79221b83-e509-4b03-9659-68829210d18e,2016-10-24 01:17:56+00:00,55117,55
79221b83-e509-4b03-9659-68829210d18e,2016-10-24 01:17:56+00:00,55127,55
79221b83-e509-4b03-9659-68829210d18e,2016-10-24 01:17:56+00:00,55131,55
79221b83-e509-4b03-9659-68829210d18e,2016-10-24 01:17:56+00:00,55133,55
addf2184-a72a-41c7-a8a8-14bf1a6d51cf,2016-10-24 21:41:57+00:00,16000,16
addf2184-a72a-41c7-a8a8-14bf1a6d51cf,2016-10-24 21:41:57+00:00,30053,30
addf2184-a72a-41c7-a8a8-14bf1a6d51cf,2016-10-24 21:41:57+00:00,41045,41
addf2184-a72a-41c7-a8a8-14bf1a6d51cf,2016-10-24 21:41:57+00:00,53063,53
a8c301b1-1955-44a5-956c-dce22f8d6bba,2016-10-24 21:57:17+00:00,53000,53
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06003,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06005,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06007,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06009,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06011,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06013,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06015,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06017,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06021,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06023,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06033,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06035,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06041,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06045,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06049,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06055,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06057,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06061,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06063,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06067,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06077,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06089,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06091,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06093,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06095,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06097,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06101,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06103,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06105,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06113,06
4b8ad992-6d22-41d7-b742-82062bef34bb,2016-10-24 22:06:50+00:00,06115,06
22674286-eb77-4c26-8f7b-51d21a865d0a,2016-10-24 22:52:03+00:00,53000,53
d094366a-b027-4756-b3d4-473c810141cb,2016-10-25 19:02:37+00:00,37000,37
02d3d2f6-3788-400c-b17a-0cbfb9d07c35,2016-10-25 19:15:23+00:00,37001,37
02d3d2f6-3788-400c-b17a-0cbfb9d07c35,2016-10-25 19:15:23+00:00,37033,37
02d3d2f6-3788-400c-b17a-0cbfb9d07c35,2016-10-25 19:15:23+00:00,37057,37
02d3d2f6-3788-400c-b17a-0cbfb9d07c35,2016-10-25 19:15:23+00:00,37067,37
02d3d2f6-3788-400c-b17a-0cbfb9d07c35,2016-10-25 19:15:23+00:00,37081,37
02d3d2f6-3788-400c-b17a-0cbfb9d07c35,2016-10-25 19:15:23+00:00,37151,37
02d3d2f6-3788-400c-b17a-0cbfb9d07c35,2016-10-25 19:15:23+00:00,37157,37
02d3d2f6-3788-400c-b17a-0cbfb9d07c35,2016-10-25 19:15:23+00:00,37169,37
02d3d2f6-3788-400c-b17a-0cbfb9d07c35,2016-10-25 19:15:23+00:00,37171,37
02d3d2f6-3788-400c-b17a-0cbfb9d07c35,2016-10-25 19:15:23+00:00,37197,37
026a8b29-94e6-412c-958d-d0cd0d30b493,2016-10-26 00:28:12+00:00,37000,37
6fdc47fd-6154-41d8-bf88-4f81ab4ac52c,2016-10-26 18:56:24+00:00,24000,24
acdde061-2c4e-465f-bcce-05617c4eab4b,2016-10-26 20:13:34+00:00,24000,24
74aa46c9-264f-49b4-9cc6-fd8eb09c26fe,2016-10-29 00:40:37+00:00,08000,08
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29000,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29001,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29007,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29009,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29015,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29019,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29021,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29023,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29027,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29029,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29037,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29043,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29047,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29049,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29051,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29053,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29063,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29071,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29075,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29077,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29089,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29091,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29095,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29097,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29099,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29101,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29105,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29107,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29109,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29117,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29131,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29145,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29147,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29159,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29161,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29165,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29169,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29175,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29195,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29201,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29213,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29217,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29219,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29223,29
3f5e5f93-f166-40d2-8774-198c80948817,2016-11-06 00:32:11+00:00,29225,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29000,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29001,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29007,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29009,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29015,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29019,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29021,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29023,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29027,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29029,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29037,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29043,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29047,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29049,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29051,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29053,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29063,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29071,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29075,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29077,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29089,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29091,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29095,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29097,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29099,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29101,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29105,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29107,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29109,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29117,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29131,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29145,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29147,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29159,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29161,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29165,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29169,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29175,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29195,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29201,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29213,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29217,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29219,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29223,29
a711d484-a6d9-4c4e-8363-330e7b7b6200,2016-11-06 00:32:11+00:00,29225,29
bc2a6a7e-22bd-4cff-8dc8-a2886319b845,2016-11-06 00:43:37+00:00,29000,29
2fd878b6-6eb5-44f3-b56c-928f6c716cf6,2016-11-06 02:13:01+00:00,29000,29
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12001,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12009,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12011,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12015,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12017,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12021,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12027,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12029,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12035,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12041,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12043,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12049,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12051,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12053,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12055,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12057,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12061,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12069,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12071,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12075,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12081,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12083,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12085,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12086,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12087,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12093,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12095,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12097,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12099,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12101,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12103,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12105,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12111,12
